CountryCode ,Name,Latitude,Longitude
ES,Altarejos-Guadalcanal Private Airfield,38.1717,-5.73953
ES,Girona Airport,41.90100098,2.760550022
ES,Federico Garcia Lorca Airport,37.18870163,-3.777359962
ES,Getafe Air Base,40.29410172,-3.723829985
ES,Aeródromo de Guadalupe,39.345699,-5.19735
ES,Garray Airport,41.82310104,-2.478610039
ES,Huesca/Pirineos Airport,42.076099,-0.316667
ES,Ibiza Airport,38.8728981,1.37311995
ES,Igualada/Odena Airfield,41.585602,1.65306
ES,La Perdiz - Torre De Juan Abad Airport,38.51309967,-3.364330053
ES,Madrigalejo Del Monte Airport,42.13439941,-3.731029987
ES,Jerez Airport,36.744598,-6.06011
ES,La Juliana Airport,37.29499817,-6.162499905
ES,La Calderera Airport,38.7478981,-3.514559984
ES,San Javier Airport,37.77500153,-0.812389016
ES,Alhama De Murcia Airport,37.74890137,-1.302160025
ES,Aeródromo de Linares,38.133211,-3.642554
ES,Sabadell Airport,41.52090073,2.105079889
ES,Almansa Airport,38.895,-1.11318
ES,Leon Airport,42.5890007,-5.655560017
ES,Logroño-Agoncillo Airport,42.46095349,-2.322235107
ES,Lillo Airport,39.71689987,-3.320559978
ES,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264
ES,Mafé - Gibraleón Airport,37.3643,-6.92094
ES,Málaga Airport,36.67490005,-4.499110222
ES,Menorca Airport,39.86259842,4.218649864
ES,Moron Air Base,37.17490005,-5.615940094
ES,Los Martínez Del Puerto Airport,37.83681667,-1.097666667
ES,La Morgal Airport,43.42919922,-5.830560207
ES,Manresa Airport,41.76530075,1.861670017
ES,Casarrubios Del Monte Airport,40.235001,-4.02639
ES,Muchamiel Airport,38.44060135,-0.47527799
ES,La Mancha-Toledo Airport,39.56209946,-3.250750065
ES,Benabarre Airport,42.0228,0.482222
ES,La Caminera,38.6686679,-3.3031456
ES,La Centenera,38.11489,-4.11547
ES,Ocaña Airport,39.9375,-3.50333
ES,Aeródromo de los Oteros,42.33305556,-5.451944444
ES,Ontur Airport,38.616901,-1.525
ES,Palma De Mallorca Airport,39.55170059,2.738810062
ES,Casas de los Pinos Airport,39.298199,-2.37872
ES,Pamplona Airport,42.77000046,-1.646329999
ES,Palma Del Río Airport,37.71530151,-5.213560104
ES,Los Pozuelos De Calatrava Airport,38.91220093,-4.191110134
ES,Aeródromo Requena El Rebollar,39.474701,-1.03444
ES,Alcantarilla Air Base,37.951099,-1.23032
ES,Ciudad Real International Airport,38.856479,-3.969944
ES,Robledillo De Mohernando Airport,40.86529922,-3.247780085
ES,Rozas Airport,43.1169014,-7.47028017
ES,Reus Air Base,41.1473999,1.167170048
ES,Rota Naval Station Airport,36.64519882,-6.349460125
ES,Salamanca Airport,40.95209885,-5.501989841
ES,Son Bonet Airport,39.59889984,2.702780008
ES,San Enrique Airport,38.73080063,-4.313059807
ES,San Luis Airport,39.86220169,4.258329868
ES,San Sebastian Airport,43.35649872,-1.790609956
ES,Sotos Airport,40.204201,-2.14389
ES,Santiago de Compostela Airport,42.89630127,-8.415140152
ES,Pirineus - la Seu d'Urgel Airport,42.3386,1.40917
ES,Matilla De Los Caños Airport,41.5306015,-4.925000191
ES,Morante Airport,39.03689957,-6.690559864
ES,Tomás Fernández Espada Airport,36.87179344,-5.648775101
ES,El Tietar Airport,40.2439003,-4.794439793
ES,Teruel Airport,40.403,-1.2183
ES,Madrid–Torrejón Airport / Torrejón Air Base,40.487875,-3.456808
ES,Santo Tome Del Puerto Airport,41.20420074,-3.594719887
ES,Torozos Airport,41.78530121,-4.864729881
ES,El Carrascal Airport,41.8246994,-4.893060207
ES,Valencia Airport,39.4893,-0.481625
ES,Valladolid Airport,41.70610046,-4.851940155
ES,Aeródromo Virgen de La Estrella,38.42055556,-6.356944444
ES,Villaframil Airport,43.55250168,-7.087779999
ES,Viso del Marqués Airport,38.50559998,-3.426150084
ES,Vitoria/Foronda Airport,42.88280106,-2.7244699
ES,Vigo Airport,42.23180008,-8.62677002
ES,Santander Airport,43.42710114,-3.820009947
ES,Zaragoza Air Base,41.66619873,-1.04155004
ES,Sevilla Airport,37.41799927,-5.893109798
ES,Región de Murcia International Airport,37.803,-1.125
ET,Kibbish Wells Airport,5.296,35.8682
ET,Ganada Airport,5.337166,37.022991
ET,Geladi Airport,6.98443985,46.42139816
ET,Shire Inda Selassie Airport,14.0781002,38.27249908
ET,Addis Ababa Bole International Airport,8.977890015,38.79930115
ET,Adaba Airport,7.050000191,39.40000153
ET,Lideta Army Airport,9.003685,38.725498
ET,Arba Minch Airport,6.039390087,37.59049988
ET,Axum Airport,14.14680004,38.77280045
ET,Baco Airport,5.78287,36.562
ET,Bahir Dar Airport,11.60809994,37.32160187
ET,Beica Airport,9.38639,34.5219
ET,Combolcha Airport,11.08250046,39.71139908
ET,Dembidollo Airport,8.553999901,34.85800171
ET,Debra Marcos Airport,10.35000038,37.71699905
ET,Dodola Airport,7.020559788,39.05110168
ET,Aba Tenna Dejazmach Yilma International Airport,9.624699593,41.85419846
ET,Debre Tabor Airport,11.96700001,38
ET,Fincha Airport,9.583000183,37.34999847
ET,Robe Airport,7.1160634,40.0463033
ET,Ghinnir Airport,7.150000095,40.71699905
ET,Gambella Airport,8.128760338,34.56309891
ET,Gonder Airport,12.51990032,37.43399811
ET,Gode Airport,5.935130119,43.57860184
ET,Gore Airport,8.1614,35.5529
ET,Harar Meda Airport,8.7163,39.0059
ET,Humera Airport,14.25,36.58300018
ET,Wilwal International Airport,9.3325,42.9121
ET,Jimma Airport,7.666090012,36.8166008
ET,Kabri Dehar Airport,6.734,44.252998
ET,Kelafo East Airport,5.657000065,44.34999847
ET,Awasa Airport,7.095,38.398333
ET,Lalibella Airport,11.97500038,38.97999954
ET,Mekane Selam Airport,10.7254,38.7415
ET,Tume Airport,5.833000183,35.53300095
ET,Mekele Airport,13.4673996,39.53350067
ET,Masslo Airport,6.408060074,39.72389984
ET,Metema Airport,12.93299961,36.16699982
ET,Mendi Airport,9.767,35.099998
ET,Mui River Airport,5.8646,35.7485
ET,Mizan Teferi Airport,6.9571,35.5547
ET,Negele Airport,5.2897,39.7023
ET,Nejjo Airport,9.55,35.466995
ET,Nekemte Airport,9.050000191,36.59999847
ET,Beles Airport,11.3126,36.4164
ET,Soddu Airport,6.816999912,37.75
ET,Sheik Hussein Airport,7.150000095,40.56700134
ET,Shakiso Airport,5.6923,38.9764
ET,Semera Airport,11.7875,40.9915
ET,Asosa Airport,10.01850033,34.5862999
ET,Tippi Airport,7.2024,35.415
ET,Waca Airport,7.166999817,37.16699982
ET,Warder Airport,6.9724,45.3334
ET,Shilavo Airport,6.083330154,44.76670074
ET,Moyale Airport,3.5623,39.0433
ET,Tum Airport,6.26,35.5184
FI,Aavahelukka Airport,67.60359955,23.97170067
FI,Ahmosuo Airport,64.895302,25.752199
FI,Alavus Airfield,62.554699,23.573299
FI,Enontekio Airport,68.36260223,23.42429924
FI,Eura Airport,61.1161,22.201401
FI,Forssa Airfield,60.803683,23.650802
FI,Genböle Airport,60.086899,22.5219
FI,Halli Airport,61.856039,24.786686
FI,Helsinki Malmi Airport,60.254601,25.042801
FI,Helsinki Vantaa Airport,60.3172,24.963301
FI,Hailuoto Airfield,64.969553,24.704218
FI,Hämeenkyrö Airfield,61.689701,23.0737
FI,Hanko Airport,59.8489,23.083599
FI,Haapavesi Airfield,64.113098,25.5042
FI,Hyvinkää Airfield,60.6544,24.8811
FI,Iisalmi Airport,63.631901,27.1222
FI,Kiikala Airport,60.462502,23.6525
FI,Immola Airport,61.249199,28.9037
FI,Kitee Airport,62.1661,30.073601
FI,Ivalo Airport,68.6072998,27.40530014
FI,Jämijärvi Airfield,61.778599,22.716101
FI,Joensuu Airport,62.662899,29.6075
FI,Jakalapaa Airport,68.71140289,25.75279999
FI,Jyväskylä Airport,62.399502,25.678301
FI,Kauhava Airfield,63.127102,23.051399
FI,Kemi-Tornio Airport,65.77870178,24.58209991
FI,Kumlinge Airport,60.24689865,20.80470085
FI,Kuhmo Airfield,64.112503,29.438601
FI,Kajaani Airport,64.2855,27.6924
FI,Kauhajoki Airfield,62.462502,22.393101
FI,Kokkola-Pietarsaari Airport,63.721199,23.143101
FI,Kemijarvi Airport,66.712898,27.156799
FI,Kannus Airfield,63.920601,24.0867
FI,Kalajoki Airfield,64.2286,23.826401
FI,Kärsämäki Airport,63.989201,25.743601
FI,Kuusamo Airport,65.987602,29.239401
FI,Kittilä Airport,67.7009964,24.84679985
FI,Kuopio Airport,63.007099,27.7978
FI,Kivijärvi Airfield,63.125301,25.124201
FI,Kymi Airfield,60.5714,26.896099
FI,Lahti Vesivehmaa Airport,61.144199,25.693501
FI,Lapinlahti Airfield,63.399399,27.478901
FI,Lieksa Nurmes Airfield,63.511902,29.6292
FI,Lappeenranta Airport,61.044601,28.144743
FI,Mariehamn Airport,60.12220001,19.89819908
FI,Menkijärvi Airfield,62.946701,23.5189
FI,Mikkeli Airport,61.6866,27.201799
FI,Ii Airfield,65.301144,25.416226
FI,Mäntsälä Airport,60.572498,25.5089
FI,Martiniiskonpalo Airport,68.66030121,25.70289993
FI,Savikko Airfield,60.52,24.831699
FI,Nummela Airport,60.3339,24.2964
FI,Oripää Airfield,60.8764,22.744699
FI,Oulu Airport,64.930099,25.354601
FI,Pokka Airport,68.15022278,25.82937241
FI,Pyhäselkä Airport,62.464699,30.035299
FI,Piikajarvi Airport,61.245602,22.193399
FI,Pieksämäki Airport,62.264702,27.0028
FI,Punkaharju Airport,61.728901,29.3936
FI,Pori Airport,61.4617,21.799999
FI,Helsinki East-Redstone Airport,60.479167,26.593889
FI,Pudasjärvi Airport,65.402199,26.946899
FI,Pyhäsalmi Airfield,63.731899,25.9263
FI,Rautavaara Airfield,63.424198,28.124201
FI,Raahe Pattijoki Airfield,64.688103,24.695801
FI,Rantasalmi Airfield,62.065498,28.356501
FI,Rovaniemi Airport,66.56479645,25.83040047
FI,Ranua Airport,65.97309875,26.36529922
FI,Kiuruvesi Airfield,63.705601,26.6164
FI,Räyskälä Airfield,60.744701,24.1078
FI,Savonlinna Airport,61.9431,28.945101
FI,Selanpaa Airport,61.062401,26.798901
FI,Seinäjoki Airport,62.692101,22.8323
FI,Sodankyla Airport,67.39499664,26.61910057
FI,Suomussalmi Airfield,64.821899,28.7103
FI,Torbacka Airfield,60.079201,24.172199
FI,Tampere-Pirkkala Airport,61.414101,23.604401
FI,Turku Airport,60.514099,22.2628
FI,Utti Airport,60.8964,26.9384
FI,Vaasa Airport,63.050701,21.762199
FI,Viitasaari Airfield,63.122501,25.816099
FI,Vaala Airfield,64.5019,26.76
FI,Vampula Airfield,61.0397,22.5917
FI,Varkaus Airport,62.171101,27.868601
FI,Sulkaharju Airfield,63.3978,24.0306
FI,Vuotso Airport,68.08719635,27.12389946
FI,Wredeby Airport,60.663601,26.7458
FI,Ylivieska Airfield,64.054722,24.725278
FI,Pistohiekan Glider Field,61.567659,28.01329
FI,Ummeljoki KW Ultralight Airfield,60.75732,26.734313
FI,Nummijärvi Airfield,62.308695,22.518812
FI,Ähtäri Airfield,62.513442,24.068282
FI,Mänttä - Sassi Airfield,62.028,24.664
FJ,Taunovo Airstrip,-18.2553,178.0492
FJ,Cicia Airport,-17.74329948,-179.3419952
FJ,Ba Airport,-17.535056,177.680917
FJ,Nadi International Airport,-17.7553997,177.4429932
FJ,Malolo Lailai Island Airport,-17.7779007,177.1970062
FJ,Rabi Island Airport,-16.5337,179.9757
FJ,Kaibu Island Airport,-17.25419998,-179.4889984
FJ,Vunisea Airport,-19.05809975,178.1569977
FJ,Mana Island Airport,-17.67309952,177.0980072
FJ,Moala Airport,-18.56669998,179.951004
FJ,Nausori International Airport,-18.04330063,178.5590057
FJ,Levuka Airfield,-17.71109962,178.7590027
FJ,Ngau Airport,-18.11560059,179.3399963
FJ,Laucala Island Airport,-16.74810028,-179.6670074
FJ,Lakeba Island Airport,-18.19919968,-178.8170013
FJ,Labasa Airport,-16.4666996,179.3399963
FJ,Matei Airport,-16.690599,-179.876999
FJ,Koro Island Airport,-17.3458004,179.4219971
FJ,Rotuma Airport,-12.48250008,177.0709991
FJ,Savusavu Airport,-16.80279922,179.3410034
FJ,Vatukoula Airport,-17.5,177.8419952
FJ,Wakaya Island Airport,-17.61700058,179.0169983
FJ,Ono-i-Lau Airport,-20.6589,-178.7411
FJ,Yasawa Island Airport,-16.75889969,177.5449982
FJ,Vanua Balavu Airport,-17.2689991,-178.9759979
FJ,Vatulele Airport,-18.51250076,177.6390076
FK,Mount Pleasant Airport,-51.82279968,-58.44720078
FK,Fox Bay Clay Airstrip,-51.933694,-60.061595
FK,Pebble Island Landing Strip,-51.30978775,-59.60877228
FK,Sea Lion Lodge Airstrip,-52.428215,-59.077744
FK,West Point Island Landing Strip,-51.34561157,-60.68397141
FK,Goose Green Airfield,-51.819282,-58.980893
FK,Roy Cove Landing Strip,-51.53939819,-60.35639954
FK,Spring Point Landing Strip,-51.82929993,-60.45140076
FK,Port San Carlos Landing Strip,-51.50166702,-59.00361252
FK,Port Howard Purvis Pond Airstrip,-51.5681,-59.533699
FK,Saunders Island Landing Strip,-51.37810135,-60.09160995
FK,Carcass Island Landing Strip,-51.26367188,-60.59207916
FK,Port Stephens Airport,-52.09473,-60.852379
FK,Port Abermarle Airport,-52.205532,-60.535062
FK,Dunnose Head Airport,-51.753339,-60.415834
FK,Shallow Harbour Airport,-51.755735,-60.534498
FK,Hill Cove Airport,-51.504427,-60.144435
FK,Chartres Airport,-51.719307,-60.062361
FK,New Island Airport,-51.746491,-61.281616
FK,North Arm Airport,-52.123295,-59.370239
FK,Salvador Airport,-51.436639,-58.378874
FK,Lively Island Airport,-51.995626,-58.459238
FK,George Island Airport,-52.349583,-59.758717
FK,Douglas Station Airport,-51.459942,-58.612131
FK,Speedwell Island Airport,-52.2299,-59.744502
FK,Bleaker Island Airport,-52.181403,-58.858788
FK,Weddell Island Airport,-51.875659,-60.90601
FK,Beaver Island Airport,-51.84025,-61.23365
FK,Port Edgar Airport,-52.090803,-60.282682
FK,Port Howard Airstrip,-51.613225,-59.516675
FK,Sea Lion Island Airstrip,-52.441146,-59.127616
FK,Fox Bay East Airstrip,-51.955049,-60.06315
FK,Pebble Island Beach Airstrip,-51.310931,-59.566162
FK,Port Stanley Airport,-51.68569946,-57.77759933
FM,Woleai Atoll Airport,7.376259804,143.9080048
FM,Ulithi Airport,10.0198,139.789993
FM,Chuuk International Airport,7.461870193,151.8430023
FM,Pohnpei International Airport,6.985099792,158.2089996
FM,Kosrae International Airport,5.35698,162.957993
FM,Yap International Airport,9.49891,138.082993
FO,Vágar Airport,62.063599,-7.27722
FR,Escary Aramits,43.121208,-0.742491
FR,Narbonne,43.194168,3.051667
FR,Aérodrome de Monhoudou,48.2758993,0.3257194
FR,Saint Rémy de Maurienne,45.376718,6.27692
FR,Altisurface d'Aleu,42.900002,1.275
FR,Artigues Airstrip,43.076942,0.001944
FR,Bacaneres Altiport,42.838229,0.658901
FR,Altisurface de Balesta Nature,43.153646,0.995063
FR,Cabaliros Altiport,42.952496,-0.133166
FR,Altisurface de Cap De Barres,42.864034,0.516347
FR,Altisurface de Cap De Pouy,42.784721,0.545
FR,Altisurface de Castillon De La Laquette,42.895557,0.100556
FR,Cipieres Alpes Dazur ULM,43.779275,6.864824
FR,Altisurface du Clos de Legua,42.654167,2.038889
FR,Altiport du Col De Belledonne,45.166668,5.9875
FR,Altiport du Col de Cenise,46.020832,6.45
FR,Altiport du Col de la Marrano,42.662498,2.166667
FR,Altiport du Col de Sarenne,45.087502,6.145833
FR,Altiport du Col du Béal,45.679169,3.788889
FR,Altisurface de Coste Del Palm,42.60833,2.011111
FR,Altisurface de Coumely,42.762501,0.022222
FR,Altisurface Dôme de la Lauze,44.998611,6.245833
FR,Altisurface de Ferrère Batmale,42.888332,0.498889
FR,Glacier d'Argentière Altiport,45.941666,7
FR,Altisurface du Glacier de la Barbaratre,45.160557,6.138889
FR,Altisurface du Glacier de la Chiaupe,45.491669,6.775
FR,Altiport du Glacier De La Grande Motte,45.424999,6.894444
FR,Altisurface du Glacier de l'Étendard,45.162498,6.166667
FR,Glacier de Talèfre Altiport,45.908333,6.983333
FR,Altisurface du Glacier Du Dome Du Gouter,45.845833,6.85
FR,Altisurface du Glacier Du Tacul,45.891666,6.9375
FR,Altisurface du Glacier Du Tour,45.984552,7.014522
FR,Altisurface du Glacier Lombard,45.108334,6.322222
FR,Altisurface du Grand Terrus,44.422779,5.644167
FR,Altisurface d'Hautacam,42.99387,-0.012569
FR,Altisurface de l'Hippopotame,42.473988,2.049004
FR,Altisurface de Honteyde,42.837223,0.502222
FR,Altisurface d'Isola 2000,44.171665,7.163056
FR,Altisurface de la Jasserie,45.389115,4.579091
FR,Altisurface de la Plagne-Bouirex,42.866669,1.138333
FR,Altisurface de Notre-Dame-de-la-Salette,44.836666,5.9625
FR,La Serre D'aulon Altiport,42.836109,0.272222
FR,Altisurface de La Taillade,44.891666,2.956944
FR,La Tête Des Champs Altiport,47.916668,6.830556
FR,Altiport de la Tovière,45.465557,6.934722
FR,Altisurface de l'Escoulin,44.825001,5.233333
FR,Chateau de Montmeilleur,44.793611,5.761667
FR,Mont Llaret Pic d'Aude Airfield,42.575001,2.038889
FR,Mont Llaret Roc d'Aude Airfield,42.580555,2.025
FR,Altisurface de Morzine-Avoriaz,46.190277,6.7625
FR,Altisurface de Pene De Soulit,42.792778,0.4625
FR,Altisurface de la Pointe de l'Ouillon,45.241669,6.216667
FR,Altisurface de Praz Sauge et Pré Vernay,45.189795,6.252379
FR,Altisurface des Quatre Veziaux - La Hourquette d'Ancizan,42.898532,0.297144
FR,Altisurface de Saint-Roch Mayères,45.950001,6.586111
FR,Altisurface de Thorame--Haute Chamatte,44.139721,6.548333
FR,Altisurface de Thorame--Haute Les Serres,44.123055,6.56
FR,Altisurface de Thorame--Haute Les Serres (2),44.115002,6.538611
FR,Altisurface Uls,42.851944,0.848889
FR,Altiport de Val Thorens,45.281944,6.573611
FR,Altisurface de Valloire - Bonnenuit,45.121113,6.419444
FR,Altisurface de Valmorel,45.455,6.41306
FR,Altiport de Vaugellaz,45.607224,6.709722
FR,Vers Le Col Du Palet Altiport,45.450558,6.883333
FR,Luçon - Chasnais Aerodrome,46.461913,-1.241447
FR,Mens Airstrip,44.805057,5.7544
FR,Col de Lèques,43.86661,6.463966
FR,Mont sur Meurthe,48.543823,6.441912
FR,Verchocq Airpark,50.541124,2.033945
FR,Base ULM de Saint Maurice,45.96559,0.739478
FR,Crottet-Le Bief ULM,46.285127,4.88604
FR,ULM La Flamengrie,50.00025,3.94482
FR,Ulmodrome de Limoux,43.05666,2.22633
FR,Base ULM de Kerfot,48.723882,-3.027055
FR,Base ULM de Javerlhac,45.553817,0.5585
FR,Club ULM Haut Doubs,47.177725,6.813583
FR,Envol ULM Alsace,48.151278,7.537673
FR,Verneuil en Bourbonnais,46.359444,3.268056
FR,Doucier ULM,46.663693,5.761492
FR,Cabrerets ULM,44.51415,1.592503
FR,Biguès Carlucet ULM,44.744167,1.618333
FR,Saint Sigismond ULM,47.439444,-0.935833
FR,Ramonchamp ULM,47.895556,6.755278
FR,La Tranclière Private Airstrip,46.0957592,5.2860195
FR,Lavours,45.7957181,5.77395432
FR,Base ULM de Saint Quentin,49.852505,3.336229
FR,Base ULM de Mellac,47.9115647,-3.5677212
FR,La Motte du Caire Glider Field,44.32286,6.03128556
FR,Aérodrome de Saint-Aubin La Plaine,46.515876,-1.051669
FR,Base ULM du Val de l'Ailette,49.567443,3.230307
FR,Troye d'Ariège ULM,43.02004293,1.87750876
FR,Seyne les Alpes Glider Field,44.341944,6.372778
FR,Base ULM de Fresnoy le Grand,49.947375,3.393068
FR,Gaussan ULM,43.219115,0.473498
FR,Fromissard ULM,44.003856,1.229357
FR,Corbonod-Seyssel Private,45.9618,5.8178
FR,Base ULM des Bories,44.5113533,3.2709963
FR,Base ULM de Fontaine les Clerval,47.4208887,6.4593714
FR,Base ULM du Petit Fay,48.2473071,3.1944329
FR,Base ULM d'Aghione Casone,42.1018478,9.4156253
FR,Base ULM du Forez,45.638413,4.061288
FR,Saint Suffren private UL strip,43.644951,5.312621
FR,Aérodrome d'Aynac ULM,44.796911,1.836498
FR,Col de Bacchus Airstrip,44.8531,5.168788
FR,Aérodrome de Loupiac,44.831328,1.474571
FR,Aérodrome de Lacave le Frau,44.841835,1.58879
FR,Aérodrome de Peyrillac,44.889715,1.416185
FR,St Laurent de la Salanque Airbase,42.79729,3.002915
FR,Base ULM Corneilla de la Rivière,42.690858,2.730124
FR,Base ULM Saint Génis,42.546575,2.908942
FR,Sadournin Airfield,43.32606,0.415109
FR,Base ULM de Larreule,43.44217,0.039654
FR,Sauveterre Airfield,43.47417,0.078181
FR,Sarriac Bigorre Airfield,43.382794,0.134009
FR,Aérodrome de L'Isle-en-Dodon,43.380657,0.851848
FR,Vallon des Bergons,43.020745,-0.178995
FR,Torre-Blanc Llauro,42.550278,2.731389
FR,Super Bareges - Plateau de Monhaillat,42.911111,0.125556
FR,Villeneuve du Latou Airfield,43.20358,1.418663
FR,Montpezat d'Agenais,44.364167,0.491389
FR,Base ULM du Sarrat,43.208593,1.708594
FR,Altiport d'Ustou,42.78137,1.22577
FR,Base ULM du Fousseret,43.268889,1.053889
FR,Aerodrome de Bois de la Pierre,43.342596,1.14202
FR,Aérodrome de Sabonnères,43.455707,1.07548
FR,Base ULM de Labastide St Sernin,43.73298,1.459293
FR,Marmouzet Airfield,43.245547,1.231971
FR,Base ULM Le Tucoulet,43.201258,0.547353
FR,Altisurface LF0654 Valberg,44.106039,6.940602
FR,LF2621 - Altisurface de Faucon,44.535942,5.308027
FR,Base ULM du Burgaud,43.816327,1.13966
FR,Bazas Cazats,44.462263,-0.187844
FR,La Tranche sur Mer,46.361582,-1.426886
FR,Aérodrome du Girouard,46.578838,-1.606048
FR,Talmont Vendée Air Park,46.493761,-1.576506
FR,Base ULM Thollon les Mémises,46.396667,6.716667
FR,Base ULM de Fontrailles,43.345961,0.361649
FR,Pressignac Vicq Rebeyrotte,44.90117,0.74781
FR,Base ULM Azur,49.461033,3.848283
FR,Base ULM de Mosloy,49.174858,3.153967
FR,Base ULM de Ployart,49.50491,3.739729
FR,Aérodrome de Brochot,48.976587,3.373087
FR,Aérodrome privé de Cesseville Ferme des Moulins,49.17793,0.9953
FR,Base ULM de Val de Reuil,49.28184,1.23177
FR,Base ULM Les Noyers,49.25944,1.65973
FR,Champrond le Petit Bois Landry base ULM,48.39361,1.05753
FR,Base ULM de Sury en Vaux,47.38084,2.78308
FR,Base ULM de Saint Secondin,46.34685,0.51751
FR,Base ULM de Frossay,47.23817,-1.87807
FR,Base ULM Grange Dieu Levroux,46.95981,1.65979
FR,Base ULM de Beaulieu-sur-Loire,47.55844,2.8242
FR,Base ULM de Courseulles sur mer,49.314,-0.45317
FR,(Duplicate)Base ULM de Doucier,-0.1,0.1
FR,Base ULM de Plouarzel,48.42257,-4.69713
FR,Base ULM de Ploballanec,47.81841,-4.24896
FR,Base ULM Le Pommier,46.19701,1.45252
FR,Base ULM de St Benoit sur Loire,47.79157,2.33751
FR,Base ULM La Collancelle,47.19121,3.644
FR,Aerodrome de Fougères-sur-Bièvre,47.45769,1.36382
FR,Aérodrome privé Le Quilloux,47.59963,-1.9143
FR,Base ULM de Flavacourt,49.35105,1.81304
FR,Base ULM de Arbis,44.68066,-0.25683
FR,Base ULM de Saint Pierre de Bat,44.66716,-0.21962
